ma_GeV,cl
8.005753824067028,3507.978221336864
8.039457459926016,3913.87445351248
8.073982737361282,3753.463055515201
8.09371146732429,3549.969169512392
8.098643649815044,3308.9052920876256
8.123304562268803,3146.5442307456938
8.128236744759556,3000.2031984569903
8.147965474722564,2840.095947927723
8.197287299630087,3084.78398093089
8.246609124537608,3460.965615870271
8.295930949445129,3693.0487145846905
8.3386761421928,4152.010882604333
8.355116951186325,4540.874341432296
8.367447407413206,4972.877841993149
8.396218672633612,5670.572386661503
8.438964241676942,5990.409880314301
8.458692971639952,6637.736268770373
8.468557336621455,7256.655942177941
8.483353884093711,7990.862993072389
8.498150431565968,8802.406743960826
8.537607891491986,9695.899455424227
8.567200986436498,9417.279127978709
8.591861898890258,9088.130546936283
8.611590628853268,8708.773052990882
8.631319358816278,8352.055784053124
8.646115906288532,7947.732054838893
8.66091245376079,7566.748159060806
8.68392891654545,7335.277971853681
8.712700181765857,8242.998458776166
8.734895191122071,9302.324384746664
8.739827373612822,10127.84057957619
8.764488286066584,10808.094840309232
8.784217016029594,10447.56534219328
8.784217016029594,9690.258386314248
8.794081381011097,9179.840890068934
8.79901356350185,8605.946362041788
8.808877928483355,8156.707921107195
8.828606658446363,9402.528133762922
8.833538840937115,10252.597830333281
8.838471023427868,11180.562269062795
8.84340320591862,12193.670399190962
8.848335388409371,13299.857883354889
8.858199753390876,14679.80526134446
8.86806411837238,16209.471457171603
8.882860665844635,18127.727742927214
8.887792848335389,19788.62195756964
8.897657213316894,21878.943866345973
8.912453760789148,24517.778677662267
8.946979038224415,25952.629775031044
8.951911220715166,24411.621355861633
8.961775585696671,23296.585842589106
8.966707768187423,21922.768084446616
8.976572133168927,20940.066459330574
9.001233045622687,20961.20578482167
9.029181653268534,21255.425207973167
9.053842565722295,21220.201821477975
9.074393727482468,21235.65581330395
9.111385096163108,24618.6381334038
9.123715552389989,27461.90919018747
9.13604600861687,31082.724912892845
9.13604600861687,33722.678992446046
9.139334155363748,37892.31768310212
9.139334155363748,40853.65417298327
9.154130702836005,47214.89433754366
9.16399506781751,53420.49613458623
9.16892725030826,59037.78537397321
9.181257480757743,68182.81071096747
